image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb2.bmp,Flat-Color_1_S__pptx_small__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,3,,,6f 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb2.bmp,Flat-Color_1_S__pptx_small__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb2.bmp,Flat-Color_1_S__pptx_small__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,3,,,16 8b dd,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb3.bmp,Flat-Color_1_S__pptx_small__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,50 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb3.bmp,Flat-Color_1_S__pptx_small__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,13 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb3.bmp,Flat-Color_1_S__pptx_small__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb1.bmp,Flat-Color_1_S__rtf_small__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb1.bmp,Flat-Color_1_S__rtf_small__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,3,,,9e 2d f2,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb1.bmp,Flat-Color_1_S__rtf_small__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,3,,,57 a9 9d,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb2.bmp,Flat-Color_1_S__rtf_small__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,9a 0d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb2.bmp,Flat-Color_1_S__rtf_small__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb2.bmp,Flat-Color_1_S__rtf_small__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,3,,,3a 3f 0c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb3.bmp,Flat-Color_1_S__rtf_small__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb3.bmp,Flat-Color_1_S__rtf_small__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,3,,,cc 80 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__rtf_small__lsb3.bmp,Flat-Color_1_S__rtf_small__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb1.bmp,Flat-Color_1_S__xlsx_small__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb1.bmp,Flat-Color_1_S__xlsx_small__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,3,,,da 2d a6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb1.bmp,Flat-Color_1_S__xlsx_small__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,3,,,77 29 9d,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb2.bmp,Flat-Color_1_S__xlsx_small__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,90 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb2.bmp,Flat-Color_1_S__xlsx_small__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb2.bmp,Flat-Color_1_S__xlsx_small__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,3,,,72 39 86,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb3.bmp,Flat-Color_1_S__xlsx_small__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,08 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb3.bmp,Flat-Color_1_S__xlsx_small__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,8a 40 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__xlsx_small__lsb3.bmp,Flat-Color_1_S__xlsx_small__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_large__lsb3.png,Flat-Color_2_M__docx_large__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,19 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_large__lsb3.png,Flat-Color_2_M__docx_large__lsb3.png,DOCX,3,2,Unknown/None,signature_or_structure_not_valid,3,84352,big,43 11 80 10 04 00 00 48,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_large__lsb3.png,Flat-Color_2_M__docx_large__lsb3.png,DOCX,3,3,DOCX,validated_ooxml_docx,3,1121154,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_medium__lsb2.png,Flat-Color_2_M__docx_medium__lsb2.png,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,7a 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_medium__lsb2.png,Flat-Color_2_M__docx_medium__lsb2.png,DOCX,2,2,DOCX,validated_ooxml_docx,3,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_medium__lsb2.png,Flat-Color_2_M__docx_medium__lsb2.png,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,d4 fe 3c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_medium__lsb3.png,Flat-Color_2_M__docx_medium__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,61 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_medium__lsb3.png,Flat-Color_2_M__docx_medium__lsb3.png,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,1c 83 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_medium__lsb3.png,Flat-Color_2_M__docx_medium__lsb3.png,DOCX,3,3,DOCX,validated_ooxml_docx,3,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb1.png,Flat-Color_2_M__docx_small__lsb1.png,DOCX,1,1,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb1.png,Flat-Color_2_M__docx_small__lsb1.png,DOCX,1,2,Unknown/None,no_plausible_payload_length,3,,,1d 60 8f,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb1.png,Flat-Color_2_M__docx_small__lsb1.png,DOCX,1,3,Unknown/None,no_plausible_payload_length,3,,,95 da a4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb2.png,Flat-Color_2_M__docx_small__lsb2.png,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,c6 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb2.png,Flat-Color_2_M__docx_small__lsb2.png,DOCX,2,2,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb2.png,Flat-Color_2_M__docx_small__lsb2.png,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,bd 48 ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb3.png,Flat-Color_2_M__docx_small__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,90 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb3.png,Flat-Color_2_M__docx_small__lsb3.png,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,e3 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__docx_small__lsb3.png,Flat-Color_2_M__docx_small__lsb3.png,DOCX,3,3,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_large__lsb3.png,Flat-Color_2_M__exe_large__lsb3.png,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,23 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_large__lsb3.png,Flat-Color_2_M__exe_large__lsb3.png,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,264121,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_large__lsb3.png,Flat-Color_2_M__exe_large__lsb3.png,EXE,3,3,EXE,validated_mz_pe_header,3,34831,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_medium__lsb2.png,Flat-Color_2_M__exe_medium__lsb2.png,EXE,2,1,Unknown/None,signature_or_structure_not_valid,3,277444,big,01 00 02 00 0f f0 04 00,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_medium__lsb2.png,Flat-Color_2_M__exe_medium__lsb2.png,EXE,2,2,EXE,validated_mz_pe_header,3,47111,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_medium__lsb2.png,Flat-Color_2_M__exe_medium__lsb2.png,EXE,2,3,Unknown/None,no_plausible_payload_length,3,,,90 4c f4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_medium__lsb3.png,Flat-Color_2_M__exe_medium__lsb3.png,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,31 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_medium__lsb3.png,Flat-Color_2_M__exe_medium__lsb3.png,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,459705,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_medium__lsb3.png,Flat-Color_2_M__exe_medium__lsb3.png,EXE,3,3,EXE,validated_mz_pe_header,3,47111,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb1.png,Flat-Color_2_M__exe_small__lsb1.png,EXE,1,1,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb1.png,Flat-Color_2_M__exe_small__lsb1.png,EXE,1,2,Unknown/None,signature_or_structure_not_valid,3,532683,big,7c 20 82 18 71 93 4c 61,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb1.png,Flat-Color_2_M__exe_small__lsb1.png,EXE,1,3,Unknown/None,no_plausible_payload_length,3,,,91 48 a4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb2.png,Flat-Color_2_M__exe_small__lsb2.png,EXE,2,1,Unknown/None,no_plausible_payload_length,3,,,06 0b c4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb2.png,Flat-Color_2_M__exe_small__lsb2.png,EXE,2,2,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb2.png,Flat-Color_2_M__exe_small__lsb2.png,EXE,2,3,Unknown/None,no_plausible_payload_length,3,,,90 4c 7e,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb3.png,Flat-Color_2_M__exe_small__lsb3.png,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,38 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb3.png,Flat-Color_2_M__exe_small__lsb3.png,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,377017,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__exe_small__lsb3.png,Flat-Color_2_M__exe_small__lsb3.png,EXE,3,3,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_large__lsb3.png,Flat-Color_2_M__pdf_large__lsb3.png,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_large__lsb3.png,Flat-Color_2_M__pdf_large__lsb3.png,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,c4 08 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_large__lsb3.png,Flat-Color_2_M__pdf_large__lsb3.png,PDF,3,3,PDF,validated_pdf_startxref_eof,3,1100144,little,25 50 44 46 2d 31 2e 33,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_medium__lsb2.png,Flat-Color_2_M__pdf_medium__lsb2.png,PDF,2,1,Unknown/None,no_plausible_payload_length,3,,,89 33 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_medium__lsb2.png,Flat-Color_2_M__pdf_medium__lsb2.png,PDF,2,2,PDF,validated_pdf_startxref_eof,3,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_medium__lsb2.png,Flat-Color_2_M__pdf_medium__lsb2.png,PDF,2,3,Unknown/None,no_plausible_payload_length,3,,,f1 6e 35,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_medium__lsb3.png,Flat-Color_2_M__pdf_medium__lsb3.png,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,21 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_medium__lsb3.png,Flat-Color_2_M__pdf_medium__lsb3.png,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,a4 03 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_medium__lsb3.png,Flat-Color_2_M__pdf_medium__lsb3.png,PDF,3,3,PDF,validated_pdf_startxref_eof,3,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb1.png,Flat-Color_2_M__pdf_small__lsb1.png,PDF,1,1,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb1.png,Flat-Color_2_M__pdf_small__lsb1.png,PDF,1,2,Unknown/None,no_plausible_payload_length,3,,,5c 70 9a,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb1.png,Flat-Color_2_M__pdf_small__lsb1.png,PDF,1,3,Unknown/None,no_plausible_payload_length,3,,,b5 ca e4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb2.png,Flat-Color_2_M__pdf_small__lsb2.png,PDF,2,1,Unknown/None,no_plausible_payload_length,3,,,a8 03 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb2.png,Flat-Color_2_M__pdf_small__lsb2.png,PDF,2,2,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb2.png,Flat-Color_2_M__pdf_small__lsb2.png,PDF,2,3,Unknown/None,no_plausible_payload_length,3,,,f9 ca 24,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb3.png,Flat-Color_2_M__pdf_small__lsb3.png,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,c0 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb3.png,Flat-Color_2_M__pdf_small__lsb3.png,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,f0 00 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_2_M__pdf_small__lsb3.png,Flat-Color_2_M__pdf_small__lsb3.png,PDF,3,3,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
